id,first_name,last_name,email,car_make,car_model,car_year,car_price
1,must,mees,gsaarna@gmail.com,Zaporozets,Focus,2006,1500.0
2,mees,aasia,gsaarna1@gmail.com,Mercedes,CLS,2016,25000.0
3,george,tonis,toniskandmaa@gmail.com,audi,RS6,2023,35000.0
4,Gabriellia,Sellick,gsellick3@theatlantic.com,Mazda,RX-7,1993,1863.0
6,Lavinia,Maffy,lmaffy5@ning.com,Dodge,"Ram 2500 Club",1998,1611.0
7,John,Shorthill,jshorthill6@e-recht24.de,"Aston Martin",DB9,2011,1656.0
8,Nanice,Beazley,nbeazley7@goo.gl,GMC,"Savana 1500",2005,1921.0
9,Esra,Ilive,eilive8@prnewswire.com,BMW,"Z4 M",2007,1937.0
11,Buffy,Touret,btoureta@webmd.com,Ford,Freestar,2004,1776.0
12,Aryn,Gelland,agellandb@netlog.com,GMC,Safari,1997,1748.0
13,Peggy,Wintle,pwintlec@privacy.gov.au,Chevrolet,Corvette,1956,1951.0
14,Dore,Pea,dpead@netlog.com,Honda,S2000,2008,1721.0
16,Rice,Yearns,ryearnsf@taobao.com,Buick,LaCrosse,2012,1624.0
17,Sinclair,Maddaford,smaddafordg@cam.ac.uk,Lincoln,"Town Car",2011,1962.0
18,Kelsey,Saura,ksaurah@blogger.com,Nissan,Quest,1996,1615.0
19,Ansel,Purnell,apurnelli@google.it,Ferrari,F430,2006,1685.0
20,Lay,Wright,lwrightj@nymag.com,Jaguar,XJ,2007,1558.0
21,Bil,Machon,bmachonk@cmu.edu,Ford,Windstar,1995,1569.0
22,David,Sharma,dsharmal@cnet.com,Volvo,XC90,2007,1517.0
23,Georgianne,Aronow,garonowm@altervista.org,Lincoln,Blackwood,2003,1935.0
24,Bruce,Sneezum,bsneezumn@mozilla.com,Isuzu,VehiCROSS,2000,1931.0
25,Danni,Shoemark,dshoemarko@creativecommons.org,GMC,Sonoma,2004,1552.0
26,Ravid,Woolger,rwoolgerp@addthis.com,Infiniti,FX,2004,1718.0
27,Perkin,Reignould,preignouldq@163.com,Cadillac,Eldorado,1995,1800.0
28,Ariela,"O'Fearguise",aofearguiser@godaddy.com,Ford,Excursion,2002,1879.0
29,Terrence,Sorey,tsoreys@gravatar.com,Toyota,RAV4,1997,1954.0
